v{-0.2492,3.27697,-0.052578,-0.7895,0.5061,-0.3471,0,0,0,0,0,0,0.931152,0.289063}
v{-0.198339,3.33913,-0.049538,-0.3805,0.9048,0.1909,0,0,0,0,0,0,0.948242,0.254395}
v{-0.198339,3.33913,-0.049538,-0.3805,0.9048,0.1909,0,0,0,0,0,0,0.948242,0.254395}
v{-0.186144,3.34085,-0.056009,-0.1142,0.9921,0.052,0,0,0,0,0,0,0.94873,0.247925}
v{-0.210028,3.32616,-0.073277,-0.6439,0.5935,-0.4828,0,0,0,0,0,0,0.934082,0.257324}
v{-0.198339,3.33913,-0.049538,-0.3805,0.9048,0.1909,0,0,0,0,0,0,0.948242,0.254395}
v{-0.181134,3.3234,-0.020316,0.0311,0.5948,0.8033,0,0,0,0,0,0,0.965332,0.26001}
v{-0.186144,3.34085,-0.056009,-0.1142,0.9921,0.052,0,0,0,0,0,0,0.94873,0.247925}
v{-0.168785,3.32496,-0.026532,0.2859,0.617,0.7332,0,0,0,0,0,0,0.96875,0.25415}
v{-0.186144,3.34085,-0.056009,-0.1142,0.9921,0.052,0,0,0,0,0,0,0.94873,0.247925}
v{-0.181134,3.3234,-0.020316,0.0311,0.5948,0.8033,0,0,0,0,0,0,0.965332,0.26001}
v{-0.26087,0.980088,0.147121,0.7579,-0.1234,0.6406,0,0,0,0,0,0,0.100159,0.95752}
v{-0.271679,0.958462,0.183513,0.5506,-0.5988,0.5815,0,0,0,0,0,0,0.084594,0.956055}
v{-0.295304,0.906245,0.132276,0.3461,-0.1263,0.9296,0,0,0,0,0,0,0.085266,0.983887}
v{-0.168785,3.32496,-0.026532,0.2859,0.617,0.7332,0,0,0,0,0,0,0.96875,0.25415}
v{-0.181134,3.3234,-0.020316,0.0311,0.5948,0.8033,0,0,0,0,0,0,0.965332,0.26001}
v{-0.173075,3.2946,-0.016929,0.3711,-0.06,0.9266,0,0,0,0,0,0,0.977051,0.268799}
v{-0.168785,3.32496,-0.026532,0.2859,0.617,0.7332,0,0,0,0,0,0,0.96875,0.25415}
v{-0.173075,3.2946,-0.016929,0.3711,-0.06,0.9266,0,0,0,0,0,0,0.977051,0.268799}
v{-0.161546,3.29623,-0.0223,0.4309,-0.0889,0.898,0,0,0,0,0,0,0.981934,0.26416}
v{-0.177534,3.27729,-0.023352,0.5535,-0.6311,0.5435,0,0,0,0,0,0,0.982422,0.276855}
v{-0.165155,3.27847,-0.029592,0.3859,-0.6578,0.6468,0,0,0,0,0,0,0.987793,0.271973}
v{-0.173075,3.2946,-0.016929,0.3711,-0.06,0.9266,0,0,0,0,0,0,0.977051,0.268799}
v{-0.210028,3.32616,-0.073277,-0.6439,0.5935,-0.4828,0,0,0,0,0,0,0.934082,0.257324}
v{-0.197744,3.32804,-0.080033,-0.4385,0.6557,-0.6147,0,0,0,0,0,0,0.931641,0.250732}
v{-0.207349,3.29597,-0.081573,-0.1076,0.873,-0.4757,0,0,0,0,0,0,0.919434,0.26416}
v{-0.197744,3.32804,-0.080033,-0.4385,0.6557,-0.6147,0,0,0,0,0,0,0.931641,0.250732}
v{-0.210028,3.32616,-0.073277,-0.6439,0.5935,-0.4828,0,0,0,0,0,0,0.934082,0.257324}
v{-0.186144,3.34085,-0.056009,-0.1142,0.9921,0.052,0,0,0,0,0,0,0.94873,0.247925}
v{-1.23144,2.5814,0.137864,0.2703,-0.1059,0.957,0,0,0,0,0,0,0.189697,0.786621}
v{-1.17731,2.57089,0.105993,0.6768,-0.1301,0.7245,0,0,0,0,0,0,0.173462,0.804199}
v{-1.18367,2.59133,0.109989,0.8402,-0.1926,0.5069,0,0,0,0,0,0,0.181641,0.805664}
v{-0.491195,-0.001646,-0.133584,-0.6547,-0.7294,-0.1984,0,0,0,0,0,0,0.542969,0.726563}
v{-0.449116,-0.001646,-0.229081,-0.6127,-0.6858,-0.3927,0,0,0,0,0,0,0.547852,0.746094}
v{-0.284589,-0.001646,-0.08016,0.6239,-0.739,0.2541,0,0,0,0,0,0,0.586426,0.723633}
v{-0.310775,0.031779,0.018015,0.7094,-0.7046,0.0124,0,0,0,0,0,0,0.584961,0.703125}
v{-0.491195,-0.001646,-0.133584,-0.6547,-0.7294,-0.1984,0,0,0,0,0,0,0.542969,0.726563}
v{-0.284589,-0.001646,-0.08016,0.6239,-0.739,0.2541,0,0,0,0,0,0,0.586426,0.723633}
v{-1.23144,2.5814,0.137864,0.2703,-0.1059,0.957,0,0,0,0,0,0,0.189697,0.786621}
v{-1.22578,2.53485,0.159509,0.7608,0.2537,0.5973,0,0,0,0,0,0,0.173462,0.774414}
v{-1.17731,2.57089,0.105993,0.6768,-0.1301,0.7245,0,0,0,0,0,0,0.173462,0.804199}
v{-0.290014,-5e-06,0.116403,0.7038,-0.6876,-0.178,0,0,0,0,0,0,0.591797,0.683594}
v{-0.540405,-5e-06,0.044119,-0.7147,-0.6912,-0.107,0,0,0,0,0,0,0.538574,0.690918}
v{-0.310775,0.031779,0.018015,0.7094,-0.7046,0.0124,0,0,0,0,0,0,0.584961,0.703125}
v{-1.17731,2.57089,0.105993,0.6768,-0.1301,0.7245,0,0,0,0,0,0,0.173462,0.804199}
v{-1.20869,2.49981,0.132894,0.8906,-0.328,0.315,0,0,0,0,0,0,0.154297,0.779785}
v{-1.17327,2.5308,0.067236,0.7425,-0.6017,0.2943,0,0,0,0,0,0,0.153198,0.80957}
v{-0.290014,-5e-06,0.116403,0.7038,-0.6876,-0.178,0,0,0,0,0,0,0.591797,0.683594}
v{-0.280512,-5e-06,0.235421,0.7665,-0.6225,0.1581,0,0,0,0,0,0,0.597168,0.661133}
v{-0.537269,-5e-06,0.188035,-0.7184,-0.6907,0.0823,0,0,0,0,0,0,0.543457,0.663574}
v{-1.17327,2.5308,0.067236,0.7425,-0.6017,0.2943,0,0,0,0,0,0,0.153198,0.80957}
v{-1.21839,2.47608,0.08433,0.6264,-0.7752,-0.0819,0,0,0,0,0,0,0.13562,0.790527}
v{-1.1878,2.51001,0.023174,0.4844,-0.873,-0.0556,0,0,0,0,0,0,0.136597,0.816895}
v{-0.537269,-5e-06,0.188035,-0.7184,-0.6907,0.0823,0,0,0,0,0,0,0.543457,0.663574}
v{-0.280512,-5e-06,0.235421,0.7665,-0.6225,0.1581,0,0,0,0,0,0,0.597168,0.661133}
v{-0.516388,-0.000101,0.275922,-0.6588,-0.6719,0.3384,0,0,0,0,0,0,0.549805,0.647461}
v{-0.516388,-0.000101,0.275922,-0.6588,-0.6719,0.3384,0,0,0,0,0,0,0.549805,0.647461}
v{-0.323076,-5e-06,0.31631,0.5541,-0.6309,0.543,0,0,0,0,0,0,0.590332,0.64502}
v{-0.476172,-5e-06,0.322517,-0.4183,-0.6688,0.6146,0,0,0,0,0,0,0.55957,0.639648}
v{-0.392257,-5e-06,0.351768,0.0652,-0.6322,0.772,0,0,0,0,0,0,0.577148,0.63623}
v{-0.476172,-5e-06,0.322517,-0.4183,-0.6688,0.6146,0,0,0,0,0,0,0.55957,0.639648}
v{-0.323076,-5e-06,0.31631,0.5541,-0.6309,0.543,0,0,0,0,0,0,0.590332,0.64502}
v{-0.346632,-0.001646,-0.29564,0.1344,-0.6238,-0.7699,0,0,0,0,0,0,0.565918,0.762207}
v{-0.291688,-0.001646,-0.262954,0.616,-0.6262,-0.4778,0,0,0,0,0,0,0.578125,0.757813}
v{-0.402156,-0.001646,-0.283619,-0.3863,-0.6461,-0.6582,0,0,0,0,0,0,0.555176,0.757813}
v{-0.402156,-0.001646,-0.283619,-0.3863,-0.6461,-0.6582,0,0,0,0,0,0,0.555176,0.757813}
v{-0.291688,-0.001646,-0.262954,0.616,-0.6262,-0.4778,0,0,0,0,0,0,0.578125,0.757813}
v{-0.449116,-0.001646,-0.229081,-0.6127,-0.6858,-0.3927,0,0,0,0,0,0,0.547852,0.746094}
v{-0.267742,-0.000922,-0.176356,0.7378,-0.6733,-0.0482,0,0,0,0,0,0,0.586426,0.742188}
v{-0.449116,-0.001646,-0.229081,-0.6127,-0.6858,-0.3927,0,0,0,0,0,0,0.547852,0.746094}
v{-0.291688,-0.001646,-0.262954,0.616,-0.6262,-0.4778,0,0,0,0,0,0,0.578125,0.757813}
v{-0.267742,-0.000922,-0.176356,0.7378,-0.6733,-0.0482,0,0,0,0,0,0,0.586426,0.742188}
v{-0.284589,-0.001646,-0.08016,0.6239,-0.739,0.2541,0,0,0,0,0,0,0.586426,0.723633}
v{-0.449116,-0.001646,-0.229081,-0.6127,-0.6858,-0.3927,0,0,0,0,0,0,0.547852,0.746094}
v{-0.195385,3.4136,-0.293251,0.25,-0.1124,-0.9617,0,0,0,0,0,0,0.45459,0.015899}
v{-0.223883,3.3823,-0.257557,0.169,-0.9779,0.1228,0,0,0,0,0,0,0.431885,0.024093}
v{-0.20618,3.41671,-0.296422,0.3345,-0.0462,-0.9413,0,0,0,0,0,0,0.455566,0.020599}
v{-0.193407,3.44149,-0.273618,0.4092,0.8376,-0.362,0,0,0,0,0,0,0.469482,0.012992}
v{-0.20618,3.41671,-0.296422,0.3345,-0.0462,-0.9413,0,0,0,0,0,0,0.455566,0.020599}
v{-0.201655,3.44295,-0.280486,0.3084,0.776,-0.5501,0,0,0,0,0,0,0.468018,0.016891}
v{-0.201655,3.44295,-0.280486,0.3084,0.776,-0.5501,0,0,0,0,0,0,0.468018,0.016891}
v{-0.225446,3.45076,-0.2453,-0.1094,0.972,0.2077,0,0,0,0,0,0,0.483643,0.023391}
v{-0.193407,3.44149,-0.273618,0.4092,0.8376,-0.362,0,0,0,0,0,0,0.469482,0.012992}
v{-0.20136,3.44563,-0.238534,0.1145,0.9444,0.3083,0,0,0,0,0,0,0.485596,0.013793}
v{-0.225446,3.45076,-0.2453,-0.1094,0.972,0.2077,0,0,0,0,0,0,0.483643,0.023391}
v{-0.210978,3.42956,-0.219109,-0.1364,0.4794,0.8669,0,0,0,0,0,0,0.497559,0.018096}
v{-0.239501,3.39895,-0.224934,-0.3572,-0.4594,0.8132,0,0,0,0,0,0,0.506348,0.033599}
v{-0.223883,3.3823,-0.257557,0.169,-0.9779,0.1228,0,0,0,0,0,0,0.523438,0.037475}
v{-0.221793,3.39414,-0.218636,-0.3938,-0.4337,0.8105,0,0,0,0,0,0,0.510742,0.026596}
v{-0.239501,3.39895,-0.224934,-0.3572,-0.4594,0.8132,0,0,0,0,0,0,0.506348,0.033599}
v{-0.221793,3.39414,-0.218636,-0.3938,-0.4337,0.8105,0,0,0,0,0,0,0.510742,0.026596}
v{-0.227753,3.43383,-0.223973,-0.2457,0.5131,0.8224,0,0,0,0,0,0,0.494141,0.02449}
v{-0.210978,3.42956,-0.219109,-0.1364,0.4794,0.8669,0,0,0,0,0,0,0.497559,0.018096}
v{-0.227753,3.43383,-0.223973,-0.2457,0.5131,0.8224,0,0,0,0,0,0,0.494141,0.02449}
v{-0.221793,3.39414,-0.218636,-0.3938,-0.4337,0.8105,0,0,0,0,0,0,0.510742,0.026596}
v{-0.275067,1.05039,-0.197894,0.3193,0.399,-0.8595,0,0,0,0,0,0,0.760742,0.733887}
v{-0.271848,1.16705,-0.132903,0.3088,0.7078,-0.6354,0,0,0,0,0,0,0.762207,0.693848}
v{-0.208681,1.00702,-0.150697,0.8211,0.2445,-0.5156,0,0,0,0,0,0,0.733887,0.741211}
v{-0.591016,3.00861,-0.013884,0.0089,-0.5761,0.8173,0,0,0,0,0,0,0.762695,0.270752}
v{-0.682202,2.99005,-0.038825,-0.6122,-0.3473,0.7103,0,0,0,0,0,0,0.732422,0.275635}
v{-0.650964,2.96123,-0.010868,-0.1939,0.392,0.8993,0,0,0,0,0,0,0.745605,0.284424}
v{-0.650964,2.96123,-0.010868,-0.1939,0.392,0.8993,0,0,0,0,0,0,0.745605,0.284424}
v{-0.682202,2.99005,-0.038825,-0.6122,-0.3473,0.7103,0,0,0,0,0,0,0.732422,0.275635}
v{-0.718726,2.92138,-0.006805,-0.3497,0.491,0.7979,0,0,0,0,0,0,0.729004,0.300293}
v{-0.682202,2.99005,-0.038825,-0.6122,-0.3473,0.7103,0,0,0,0,0,0,0.732422,0.275635}
v{-0.731437,3.02455,-0.141865,-0.953,-0.2487,0.1729,0,0,0,0,0,0,0.696289,0.259521}
v{-0.718726,2.92138,-0.006805,-0.3497,0.491,0.7979,0,0,0,0,0,0,0.729004,0.300293}
v{-0.769916,2.99197,-0.139997,-0.5999,0.7419,0.2993,0,0,0,0,0,0,0.688965,0.272461}
v{-0.718726,2.92138,-0.006805,-0.3497,0.491,0.7979,0,0,0,0,0,0,0.729004,0.300293}
v{-0.731437,3.02455,-0.141865,-0.953,-0.2487,0.1729,0,0,0,0,0,0,0.696289,0.259521}
v{-0.769916,2.99197,-0.139997,-0.5999,0.7419,0.2993,0,0,0,0,0,0,0.688965,0.272461}
v{-0.731437,3.02455,-0.141865,-0.953,-0.2487,0.1729,0,0,0,0,0,0,0.696289,0.259521}
v{-0.761254,2.99934,-0.264565,-0.6211,0.7356,-0.2702,0,0,0,0,0,0,0.65332,0.252197}
v{-0.726868,3.03282,-0.267532,-0.8873,-0.3498,-0.3005,0,0,0,0,0,0,0.658203,0.239258}
v{-0.761254,2.99934,-0.264565,-0.6211,0.7356,-0.2702,0,0,0,0,0,0,0.65332,0.252197}
v{-0.731437,3.02455,-0.141865,-0.953,-0.2487,0.1729,0,0,0,0,0,0,0.696289,0.259521}
v{-0.778534,2.88652,-0.012441,-0.4902,0.4161,0.7659,0,0,0,0,0,0,0.71582,0.313965}
v{-0.718726,2.92138,-0.006805,-0.3497,0.491,0.7979,0,0,0,0,0,0,0.729004,0.300293}
v{-0.769916,2.99197,-0.139997,-0.5999,0.7419,0.2993,0,0,0,0,0,0,0.688965,0.272461}
v{-0.718726,2.92138,-0.006805,-0.3497,0.491,0.7979,0,0,0,0,0,0,0.729004,0.300293}
v{-0.778534,2.88652,-0.012441,-0.4902,0.4161,0.7659,0,0,0,0,0,0,0.71582,0.313965}
v{-0.675693,2.8683,0.020781,0.0487,-0.0861,0.9951,0,0,0,0,0,0,0.742676,0.310059}
v{-0.718726,2.92138,-0.006805,-0.3497,0.491,0.7979,0,0,0,0,0,0,0.729004,0.300293}
v{-0.675693,2.8683,0.020781,0.0487,-0.0861,0.9951,0,0,0,0,0,0,0.742676,0.310059}
v{-0.650964,2.96123,-0.010868,-0.1939,0.392,0.8993,0,0,0,0,0,0,0.745605,0.284424}
v{-0.541988,2.83881,-0.156502,0.5507,-0.8226,0.1415,0,0,0,0,0,0,0.800293,0.334473}
v{-0.54153,2.87181,-0.037976,0.5151,-0.6136,0.5984,0,0,0,0,0,0,0.783203,0.306641}
v{-0.626415,2.78139,-0.146006,0.4617,-0.8744,0.1489,0,0,0,0,0,0,0.776367,0.350342}
v{-0.54153,2.87181,-0.037976,0.5151,-0.6136,0.5984,0,0,0,0,0,0,0.783203,0.306641}
v{-0.644613,2.81071,-0.019372,0.3901,-0.688,0.6119,0,0,0,0,0,0,0.754883,0.325195}
v{-0.626415,2.78139,-0.146006,0.4617,-0.8744,0.1489,0,0,0,0,0,0,0.776367,0.350342}
v{-0.626415,2.78139,-0.146006,0.4617,-0.8744,0.1489,0,0,0,0,0,0,0.776367,0.350342}
v{-0.644613,2.81071,-0.019372,0.3901,-0.688,0.6119,0,0,0,0,0,0,0.754883,0.325195}
v{-0.705282,2.75283,-0.132324,0.4321,-0.8899,0.1461,0,0,0,0,0,0,0.753906,0.359619}
v{-0.720926,2.7699,-0.030172,0.1973,-0.7743,0.6012,0,0,0,0,0,0,0.737305,0.339111}
v{-0.763921,2.73186,-0.079373,0.1251,-0.8853,0.4477,0,0,0,0,0,0,0.730957,0.356689}
v{-0.705282,2.75283,-0.132324,0.4321,-0.8899,0.1461,0,0,0,0,0,0,0.753906,0.359619}
v{-0.644613,2.81071,-0.019372,0.3901,-0.688,0.6119,0,0,0,0,0,0,0.754883,0.325195}
v{-0.675693,2.8683,0.020781,0.0487,-0.0861,0.9951,0,0,0,0,0,0,0.742676,0.310059}
v{-0.720926,2.7699,-0.030172,0.1973,-0.7743,0.6012,0,0,0,0,0,0,0.737305,0.339111}
v{-0.644613,2.81071,-0.019372,0.3901,-0.688,0.6119,0,0,0,0,0,0,0.754883,0.325195}
v{-0.54153,2.87181,-0.037976,0.5151,-0.6136,0.5984,0,0,0,0,0,0,0.783203,0.306641}
v{-0.675693,2.8683,0.020781,0.0487,-0.0861,0.9951,0,0,0,0,0,0,0.742676,0.310059}
v{-0.763921,2.73186,-0.079373,0.1251,-0.8853,0.4477,0,0,0,0,0,0,0.730957,0.356689}
v{-0.720926,2.7699,-0.030172,0.1973,-0.7743,0.6012,0,0,0,0,0,0,0.737305,0.339111}
v{-0.799277,2.7843,-0.031374,-0.3505,-0.5169,0.781,0,0,0,0,0,0,0.716797,0.341797}
v{-0.75384,2.8222,0.005299,-0.207,-0.2603,0.9431,0,0,0,0,0,0,0.725098,0.325439}
v{-0.799277,2.7843,-0.031374,-0.3505,-0.5169,0.781,0,0,0,0,0,0,0.716797,0.341797}
v{-0.720926,2.7699,-0.030172,0.1973,-0.7743,0.6012,0,0,0,0,0,0,0.737305,0.339111}
v{-0.75384,2.8222,0.005299,-0.207,-0.2603,0.9431,0,0,0,0,0,0,0.725098,0.325439}
v{-0.720926,2.7699,-0.030172,0.1973,-0.7743,0.6012,0,0,0,0,0,0,0.737305,0.339111}
v{-0.675693,2.8683,0.020781,0.0487,-0.0861,0.9951,0,0,0,0,0,0,0.742676,0.310059}
v{-0.75384,2.8222,0.005299,-0.207,-0.2603,0.9431,0,0,0,0,0,0,0.725098,0.325439}
v{-0.675693,2.8683,0.020781,0.0487,-0.0861,0.9951,0,0,0,0,0,0,0.742676,0.310059}
v{-0.778534,2.88652,-0.012441,-0.4902,0.4161,0.7659,0,0,0,0,0,0,0.71582,0.313965}
v{-0.827205,2.84179,-0.031924,-0.5925,0.1634,0.7888,0,0,0,0,0,0,0.703125,0.330566}
v{-0.75384,2.8222,0.005299,-0.207,-0.2603,0.9431,0,0,0,0,0,0,0.725098,0.325439}
v{-0.778534,2.88652,-0.012441,-0.4902,0.4161,0.7659,0,0,0,0,0,0,0.71582,0.313965}
v{-0.778534,2.88652,-0.012441,-0.4902,0.4161,0.7659,0,0,0,0,0,0,0.71582,0.313965}
v{-0.829574,2.93968,-0.14102,-0.6128,0.7168,0.3327,0,0,0,0,0,0,0.674805,0.295166}
v{-0.827205,2.84179,-0.031924,-0.5925,0.1634,0.7888,0,0,0,0,0,0,0.703125,0.330566}
v{-0.829574,2.93968,-0.14102,-0.6128,0.7168,0.3327,0,0,0,0,0,0,0.674805,0.295166}
v{-0.893813,2.88891,-0.138636,-0.3245,0.8383,0.4381,0,0,0,0,0,0,0.662598,0.318848}
v{-0.827205,2.84179,-0.031924,-0.5925,0.1634,0.7888,0,0,0,0,0,0,0.703125,0.330566}
v{-0.893813,2.88891,-0.138636,-0.3245,0.8383,0.4381,0,0,0,0,0,0,0.662598,0.318848}
v{-0.900168,2.83022,-0.087626,-0.029,0.5933,0.8044,0,0,0,0,0,0,0.67627,0.342773}
v{-0.827205,2.84179,-0.031924,-0.5925,0.1634,0.7888,0,0,0,0,0,0,0.703125,0.330566}
v{-0.827205,2.84179,-0.031924,-0.5925,0.1634,0.7888,0,0,0,0,0,0,0.703125,0.330566}
v{-0.865881,2.8075,-0.065696,-0.348,-0.0383,0.9367,0,0,0,0,0,0,0.691895,0.345215}
v{-0.799277,2.7843,-0.031374,-0.3505,-0.5169,0.781,0,0,0,0,0,0,0.716797,0.341797}
v{-0.75384,2.8222,0.005299,-0.207,-0.2603,0.9431,0,0,0,0,0,0,0.725098,0.325439}
v{-0.827205,2.84179,-0.031924,-0.5925,0.1634,0.7888,0,0,0,0,0,0,0.703125,0.330566}
v{-0.799277,2.7843,-0.031374,-0.3505,-0.5169,0.781,0,0,0,0,0,0,0.716797,0.341797}
v{-1.03428,2.58736,-0.241788,-0.3588,-0.8705,-0.3368,0,0,0,0,0,0,0.560059,0.331299}
v{-1.07422,2.6162,-0.235929,-0.5874,-0.6964,-0.4123,0,0,0,0,0,0,0.567383,0.338867}
v{-0.982009,2.64611,-0.286438,-0.2171,-0.3771,-0.9004,0,0,0,0,0,0,0.570313,0.319092}
v{-1.03428,2.58736,-0.241788,-0.3588,-0.8705,-0.3368,0,0,0,0,0,0,0.560059,0.331299}
v{-0.982009,2.64611,-0.286438,-0.2171,-0.3771,-0.9004,0,0,0,0,0,0,0.570313,0.319092}
v{-0.957691,2.58132,-0.245672,0.0192,-0.9381,-0.3458,0,0,0,0,0,0,0.555664,0.318848}
v{-0.966087,2.59095,-0.225587,-0.1349,-0.9211,0.365,0,0,0,0,0,0,0.550781,0.322266}
v{-1.03428,2.58736,-0.241788,-0.3588,-0.8705,-0.3368,0,0,0,0,0,0,0.560059,0.331299}
v{-0.957691,2.58132,-0.245672,0.0192,-0.9381,-0.3458,0,0,0,0,0,0,0.555664,0.318848}
v{-1.03428,2.58736,-0.241788,-0.3588,-0.8705,-0.3368,0,0,0,0,0,0,0.560059,0.331299}
v{-0.966087,2.59095,-0.225587,-0.1349,-0.9211,0.365,0,0,0,0,0,0,0.550781,0.322266}
v{-1.032,2.59221,-0.224757,-0.2527,-0.9182,0.305,0,0,0,0,0,0,0.555664,0.33374}
v{-1.032,2.59221,-0.224757,-0.2527,-0.9182,0.305,0,0,0,0,0,0,0.555664,0.33374}
v{-1.06651,2.61839,-0.219621,-0.522,-0.7834,0.3375,0,0,0,0,0,0,0.5625,0.341309}
v{-1.03428,2.58736,-0.241788,-0.3588,-0.8705,-0.3368,0,0,0,0,0,0,0.560059,0.331299}
v{-0.682202,2.99005,-0.038825,-0.6122,-0.3473,0.7103,0,0,0,0,0,0,0.894043,0.18335}
v{-0.603115,3.01159,0.011447,-0.0897,-0.6489,0.7555,0,0,0,0,0,0,0.922363,0.160156}
v{-0.698096,2.99495,-0.015212,-0.58,-0.5485,0.6022,0,0,0,0,0,0,0.88623,0.174805}
v{-0.903296,2.58191,-0.194309,0.1576,-0.986,-0.0537,0,0,0,0,0,0,0.544922,0.310303}
v{-0.79781,2.66444,-0.184807,0.9737,-0.024,-0.2266,0,0,0,0,0,0,0.542969,0.287354}
v{-0.873732,2.59171,-0.132001,0.3104,-0.9353,0.1696,0,0,0,0,0,0,0.531738,0.304199}
v{-0.873732,2.59171,-0.132001,0.3104,-0.9353,0.1696,0,0,0,0,0,0,0.531738,0.304199}
v{-0.90113,2.59606,-0.135432,-0.4546,-0.8305,0.3218,0,0,0,0,0,0,0.531738,0.310791}
v{-0.903296,2.58191,-0.194309,0.1576,-0.986,-0.0537,0,0,0,0,0,0,0.544922,0.310303}
v{-0.919985,2.59396,-0.183123,-0.4391,-0.8159,0.376,0,0,0,0,0,0,0.541504,0.31543}
v{-0.903296,2.58191,-0.194309,0.1576,-0.986,-0.0537,0,0,0,0,0,0,0.544922,0.310303}
v{-0.90113,2.59606,-0.135432,-0.4546,-0.8305,0.3218,0,0,0,0,0,0,0.531738,0.310791}
v{-0.919985,2.59396,-0.183123,-0.4391,-0.8159,0.376,0,0,0,0,0,0,0.541504,0.31543}
v{-0.966087,2.59095,-0.225587,-0.1349,-0.9211,0.365,0,0,0,0,0,0,0.550781,0.322266}
v{-0.903296,2.58191,-0.194309,0.1576,-0.986,-0.0537,0,0,0,0,0,0,0.544922,0.310303}
v{-0.966087,2.59095,-0.225587,-0.1349,-0.9211,0.365,0,0,0,0,0,0,0.550781,0.322266}
v{-0.957691,2.58132,-0.245672,0.0192,-0.9381,-0.3458,0,0,0,0,0,0,0.555664,0.318848}
v{-0.903296,2.58191,-0.194309,0.1576,-0.986,-0.0537,0,0,0,0,0,0,0.544922,0.310303}
v{-0.957691,2.58132,-0.245672,0.0192,-0.9381,-0.3458,0,0,0,0,0,0,0.555664,0.318848}
v{-0.892549,2.65251,-0.296457,0.4127,-0.4259,-0.8051,0,0,0,0,0,0,0.566406,0.303467}
v{-0.903296,2.58191,-0.194309,0.1576,-0.986,-0.0537,0,0,0,0,0,0,0.544922,0.310303}
v{-0.892549,2.65251,-0.296457,0.4127,-0.4259,-0.8051,0,0,0,0,0,0,0.566406,0.303467}
v{-0.957691,2.58132,-0.245672,0.0192,-0.9381,-0.3458,0,0,0,0,0,0,0.555664,0.318848}
v{-0.982009,2.64611,-0.286438,-0.2171,-0.3771,-0.9004,0,0,0,0,0,0,0.570313,0.319092}
v{-1.02574,2.7071,-0.284719,-0.3603,-0.1294,-0.9238,0,0,0,0,0,0,0.583496,0.325439}
v{-0.913465,2.69676,-0.316281,-0.0444,-0.4331,-0.9002,0,0,0,0,0,0,0.57666,0.304199}
v{-0.982009,2.64611,-0.286438,-0.2171,-0.3771,-0.9004,0,0,0,0,0,0,0.570313,0.319092}
v{-0.562968,2.81435,-0.28165,0.4882,-0.8369,-0.2473,0,0,0,0,0,0,0.563965,0.223999}
v{-0.626415,2.78139,-0.146006,0.4617,-0.8744,0.1489,0,0,0,0,0,0,0.534668,0.241577}
v{-0.642147,2.76851,-0.273321,0.3413,-0.8984,-0.2764,0,0,0,0,0,0,0.563965,0.243286}
v{-0.705282,2.75283,-0.132324,0.4321,-0.8899,0.1461,0,0,0,0,0,0,0.533691,0.259277}
v{-0.721975,2.74037,-0.238119,0.3652,-0.9114,-0.1894,0,0,0,0,0,0,0.558105,0.261719}
v{-0.626415,2.78139,-0.146006,0.4617,-0.8744,0.1489,0,0,0,0,0,0,0.534668,0.241577}
v{-0.698096,2.99495,-0.015212,-0.58,-0.5485,0.6022,0,0,0,0,0,0,0.88623,0.174805}
v{-0.764999,3.04148,-0.139167,-0.9344,-0.308,0.1789,0,0,0,0,0,0,0.840332,0.159302}
v{-0.682202,2.99005,-0.038825,-0.6122,-0.3473,0.7103,0,0,0,0,0,0,0.879395,0.182373}
v{-0.788486,2.6987,-0.18373,0.6138,-0.7894,-0.0089,0,0,0,0,0,0,0.546387,0.277832}
v{-0.721975,2.74037,-0.238119,0.3652,-0.9114,-0.1894,0,0,0,0,0,0,0.558105,0.261719}
v{-0.705282,2.75283,-0.132324,0.4321,-0.8899,0.1461,0,0,0,0,0,0,0.533691,0.259277}
v{-0.603115,3.01159,0.011447,-0.0897,-0.6489,0.7555,0,0,0,0,0,0,0.922363,0.160156}
v{-0.636327,3.11188,0.003746,-0.5039,0.242,0.8291,0,0,0,0,0,0,0.898438,0.133789}
v{-0.698096,2.99495,-0.015212,-0.58,-0.5485,0.6022,0,0,0,0,0,0,0.88623,0.174805}
v{-0.711546,2.79032,-0.329948,0.104,-0.6675,-0.7372,0,0,0,0,0,0,0.582031,0.25415}
v{-0.823368,2.76473,-0.31924,0.4991,-0.3417,-0.7963,0,0,0,0,0,0,0.583984,0.278809}
v{-0.777578,2.83706,-0.349571,-0.1768,-0.1372,-0.9746,0,0,0,0,0,0,0.600098,0.263916}
v{-0.777578,2.83706,-0.349571,-0.1768,-0.1372,-0.9746,0,0,0,0,0,0,0.600098,0.263916}
v{-0.894335,2.81975,-0.327858,-0.3241,0.3426,-0.8818,0,0,0,0,0,0,0.604004,0.292969}
v{-0.811303,2.91479,-0.320515,-0.4624,0.4744,-0.7491,0,0,0,0,0,0,0.624023,0.267822}
v{-0.690397,2.89303,-0.381983,-0.176,-0.0486,-0.9832,0,0,0,0,0,0,0.605469,0.23938}
v{-0.622824,2.8398,-0.362818,0.1816,-0.5694,-0.8017,0,0,0,0,0,0,0.586426,0.231079}
v{-0.711546,2.79032,-0.329948,0.104,-0.6675,-0.7372,0,0,0,0,0,0,0.582031,0.25415}
v{-0.711546,2.79032,-0.329948,0.104,-0.6675,-0.7372,0,0,0,0,0,0,0.582031,0.25415}
